Year,Country,Name,Season,Medals_Won
2014,RUS,Russia,Winter,68
2014,SLO,Slovenia,Winter,8
2014,SUI,Switzerland,Winter,30
2014,SVK,Slovakia,Winter,1
2014,SWE,Sweden,Winter,51
2014,UKR,Ukraine,Winter,5
2014,USA,United States,Winter,64
2016,ALG,Algeria,Summer,2
2016,ARG,Argentina,Summer,22
2016,ARM,Armenia,Summer,4
2016,AUS,Australia,Summer,82
2016,AUT,Austria,Summer,2
2016,AZE,Azerbaijan,Summer,18
2016,BAH,Bahamas,Summer,6
2016,BDI,Burundi,Summer,1
2016,BEL,Belgium,Summer,21
2016,BLR,Belarus,Summer,12
2016,BRA,Brazil,Summer,50
2016,BRN,Bahrain,Summer,2
2016,BUL,Bulgaria,Summer,7
2016,CAN,Canada,Summer,69
2016,CHN,China,Summer,113
2016,CIV,Côte d'Ivoire,Summer,2
2016,COL,Colombia,Summer,8
2016,CRO,Croatia,Summer,24
2016,CUB,Cuba,Summer,11
2016,CZE,Czechia,Summer,15
2016,DEN,Denmark,Summer,41
2016,DOM,Dominican Republic,Summer,1
2016,EGY,Egypt,Summer,3
2016,ESP,Spain,Summer,45
2016,EST,Estonia,Summer,4
2016,ETH,Ethiopia,Summer,8
2016,FIJ,Fiji,Summer,13
2016,FIN,Finland,Summer,1
2016,FRA,France,Summer,96
2016,GBR,Great Britain,Summer,145
2016,GEO,Georgia,Summer,7
2016,GER,Germany,Summer,159
2016,GRE,Greece,Summer,7
2016,GRN,Grenada,Summer,1
2016,HUN,Hungary,Summer,22
2016,INA,Indonesia,Summer,4
2016,IND,India,Summer,2
2016,IOA,Individual,Summer,2
2016,IRI,Iran,Summer,8
2016,IRL,Ireland,Summer,3
2016,ISR,Israel,Summer,2
2016,ITA,Italy,Summer,72
2016,JAM,Jamaica,Summer,30
2016,JOR,Jordan,Summer,1
2016,JPN,Japan,Summer,64
2016,KAZ,Kazakhstan,Summer,18
2016,KEN,Kenya,Summer,13
2016,KOR,Korea,Summer,26
2016,LTU,Lithuania,Summer,7
2016,MAR,Morocco,Summer,1
2016,MAS,Malaysia,Summer,8
2016,MEX,Mexico,Summer,5
2016,MGL,Mongolia,Summer,2
2016,NED,Netherlands,Summer,47
2016,NGR,Nigeria,Summer,18
2016,NIG,Nicaragua,Summer,1
2016,NOR,Norway,Summer,19
2016,NZL,New Zealand,Summer,36
2016,PHI,Philippines,Summer,1
2016,POL,Poland,Summer,16
2016,POR,Portugal,Summer,1
2016,PRK,North Korea,Summer,7
2016,PUR,Puerto Rico,Summer,1
2016,QAT,Qatar,Summer,1
2016,ROU,Romania,Summer,16
2016,RSA,South Africa,Summer,23
2016,RUS,Russia,Summer,115
2016,SGP,Singapore,Summer,1
2016,SLO,Slovenia,Summer,4
2016,SRB,Serbia,Summer,54
2016,SUI,Switzerland,Summer,11
2016,SVK,Slovakia,Summer,8
2016,SWE,Sweden,Summer,28
2016,THA,Thailand,Summer,6
2016,TJK,Tajikistan,Summer,1
2016,TPE,Republic of China,Summer,5
2016,TTO,Trinidad and Tobago,Summer,1
2016,TUN,Tunisia,Summer,3
2016,TUR,Turkey,Summer,8
2016,UAE,United Arab Emirates,Summer,1
2016,UKR,Ukraine,Summer,15
2016,USA,United States,Summer,264
2016,UZB,Uzbekistan,Summer,13
2016,VEN,Venezuela,Summer,3
2016,VIE,Vietnam,Summer,2
